2017;04;41;ΣΥΛΛΟΓΗ. ΚΑΘΑΡΙΣΜΟΣ ΚΑΙ ΔΙΑΝΟΜΗ ΝΕΡΟΥ; 180;6393;1687;8080;0.74;23.20;24.42;23.46;67.27;68.88;67.62;COLLECTION. PURIFICATION AND DISTRIBUTION OF WATER;
2017;04;45;ΚΑΤΑΣΚΕΥΕΣ;1256;22657;3860;26517;2.42;23.01;23.45;23.07;49.86;50.95;50.02;CONSTRUCTION;
2017;04;50;ΕΜΠΟΡΙΟ. ΣΥΝΤΗΡΗΣΗ ΚΑΙ ΕΠΙΣΚΕΥΗ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ ΚΑΙ ΜΟΤΟΣΥΚΛΕΤΩΝ. ΛΙΑΝΙΚΗ ΠΩΛΗΣΗ ΚΑΥΣΙΜΩΝ ΟΧΗΜΑΤΩΝ;1018;14302;2937;17239;1.57;24.31;24.18;24.29;45.86;46.15;45.91;SALE. MAINTENANCE AND REPAIR OF MOTOR VEHICLES AND MOTORCYCLES; RETAIL SALE OF AUTOMOTIVE FUEL;
2017;04;51;ΧΟΝΔΡΙΚΟ ΕΜΠΟΡΙΟ ΚΑΙ ΕΜΠΟΡΙΟ ΜΕ ΠΡΟΜΗΘΕΙΑ. ΕΚΤΟΣ ΑΠΌ ΤΟ ΕΜΠΟΡΙΟ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ ΚΑΙ ΜΟΤΟΣΥΚΛΕΤΩΝ;4524;58711;32084;90795;8.29;24.19;23.93;24.10;56.71;51.90;55.02;WHOLESALE TRADE AND COMMISSION TRADE. EXCEPT OF MOTOR VEHICLES AND MOTORCYCLES;
2017;04;52;ΛΙΑΝΙΚΟ ΕΜΠΟΡΙΟ. ΕΚΤΟΣ ΑΠΌ ΤΟ ΕΜΠΟΡΙΟ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ ΚΑΙ ΜΟΤΟΣΥΚΛΕΤΩΝ. ΕΠΙΣΚΕΥΗ ΕΙΔΩΝ ΑΤΟΜΙΚΗΣ ΚΑΙ ΟΙΚΙΑΚΗΣ ΧΡΗΣΗΣ;3256;38123;56400;94523;8.63;24.29;23.98;24.10;45.82;40.31;42.55;RETAIL TRADE. EXCEPT OF MOTOR VEHICLES AND MOTORCYCLES; REPAIR OF PERSONAL AND HOUSEHOLD GOODS;
2017;04;55;ΞΕΝΟΔΟΧΕΙΑ ΚΑΙ ΕΣΤΙΑΤΟΡΙΑ;9868;68170;57775;125945;11.50;16.33;16.59;16.45;44.22;39.83;42.19;HOTELS AND RESTAURANTS;
2017;04;60;ΧΕΡΣΑΙΕΣ ΜΕΤΑΦΟΡΕΣΜΕΤΑΦΟΡΕΣ ΜΕΣΩ ΑΓΩΓΩΝ;916;23506;3280;26786;2.45;24.01;23.47;23.95;54.91;49.57;54.27;LAND TRANSPORT. TRANSPORT VIA PIPELINES;
2017;04;61;ΥΔΑΤΙΝΕΣ ΜΕΤΑΦΟΡΕΣ;235;3333;2627;5960;0.54;24.65;24.49;24.58;145.06;91.42;121.50;WATER TRANSPORT;
2017;04;62;ΕΝΑΕΡΙΕΣ ΜΕΤΑΦΟΡΕΣ;43;1545;2225;3770;0.34;24.60;23.93;24.20;97.03;49.67;69.40;AIR TRANSPORT;
2017;04;63;ΒΟΗΘΗΤΙΚΕΣ ΚΑΙ ΣΥΝΑΦΕΙΣ ΠΡΟΣ ΤΙΣ ΜΕΤΑΦΟΡΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ. ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΤΑΞΙΔΙΩΤΙΚΩΝ ΠΡΑΚΤΟΡΕΙΩΝ;1016;17516;11153;28669;2.62;23.45;23.30;23.39;70.90;58.55;66.12;SUPPORTING AND AUXILIARY ACTIVITIES; ACTIVITIES OF TRAVEL AGENCIES;
2017;04;64;ΤΑΧΥΔΡΟΜΕΙΑ ΚΑΙ ΤΗΛΕΠΙΚΟΙΝΩΝΙΕΣ;378;18580;9349;27929;2.55;24.62;24.40;24.55;70.66;64.36;68.57;POST AND TELECOMMUNICATIONS;
2017;04;65;ΕΝΔΙΑΜΕΣΟΙ ΧΡΗΜΑΤΟΠΙΣΤΩΤΙΚΟΙ ΟΡΓΑΝΙΣΜΟΙ. ΜΕ ΕΞΑΙΡΕΣΗ ΤΙΣ ΑΣΦΑΛΙΣΤΙΚΕΣ ΕΤΑΙΡΕΙΕΣ ΚΑΙ ΤΑ ΤΑΜΕΙΑ ΣΥΝΤΑΞΕΩΝ;109;17609;20465;38074;3.48;24.68;24.60;24.64;97.52;81.49;88.92;FINANCIAL INTERMEDIATION. EXCEPT INSURANCE AND PENSION FUNDING;
2017;04;66;ΑΣΦΑΛΙΣΕΙΣ ΚΑΙ ΣΥΝΤΑΞΙΟΔΟΤΙΚΑ ΤΑΜΕΙΑ. ΕΚΤΟΣ ΑΠΌ ΤΗΝ ΥΠΟΧΡΕΩΤΙΚΗ ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ;77;2794;3342;6136;0.56;24.39;24.41;24.40;93.39;72.87;82.21;INSURANCE AND PENSION FUNDING. EXCEPT COMPULSORY SOCIAL SECURITY;
2017;04;67;ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΣΥΝΑΦΕΙΣ ΜΕ ΤΙΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΕΝΔΙΑΜΕΣΩΝ ΧΡΗΜΑΤΟΠΙΣΤΩΤΙΚΩΝ ΟΡΓΑΝΙΣΜΩΝ;128;1346;1522;2868;0.26;24.59;24.41;24.49;84.08;63.28;73.08;ACTIVITIES AUXILIARY TO FINANCIAL INTERMEDIATION;
2017;04;70;ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΣΧΕΤΙΚΕΣ ΜΕ ΑΚΙΝΗΤΗ ΠΕΡΙΟΥΣΙΑ;156;961;732;1693;0.15;24.45;24.30;24.39;75.33;65.67;71.17;REAL ESTATE ACTIVITIES;
2017;04;71;ΕΚΜΙΣΘΩΣΗ ΜΗΧΑΝΗΜΑΤΩΝ ΚΑΙ ΕΞΟΠΛΙΣΜΟΥ ΧΩΡΙΣ ΧΕΙΡΙΣΤΗ. ΕΚΜΙΣΘΩΣΗ ΕΙΔΩΝ ΑΤΟΜΙΚΗΣ ΚΑΙ ΟΙΚΙΑΚΗΣ ΧΡΗΣΗΣ;127;1770;902;2672;0.24;22.69;22.44;22.60;49.94;47.36;49.07;RENTING OF MACHINERY AND EQUIPMENT WITHOUT OPERATOR AND OF PERSONAL AND HOUSEHOLD GOODS;
2017;04;ΚΩΔ;NA;Αριθμός;Αριθμός;NA;(2) Ασφαλισμένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ημερομίσθιο;(3);NA;
2017;04;COD;Οικονομική Δραστηριότητα; Επιχειρήσεων No of Enterprises;Άνδρες Number Males;Γυναίκες of Insured Females;Individuals Σύνολο Total;(2) %;Average Άνδρες Males;Employment Γυναίκες Females;Σύνολο Total;Άνδρες Males;Average Γυναίκες Wage Females;(3) Σύνολο Total;Economic Activity;
2017;04;72;ΠΛΗΡΟΦΟΡΙΚΗ ΚΑΙ ΣΥΝΑΦΕΙΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ; 702;13374;7189;20563;1.88;24.58;24.38;24.51;75.48;59.25;69.84;COMPUTER AND RELATED ACTIVITIES;
2017;04;73;ΕΡΕΥΝΑ ΚΑΙ ΑΝΑΠΤΥΞΗ;157;1901;2637;4538;0.41;24.52;24.32;24.40;69.29;62.60;65.42;RESEARCH AND DEVELOPMENT;
2017;04;74;ΆΛΛΕΣ ΕΠΙΧΕΙΡΗΜΑΤΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;2233;38207;29163;67370;6.15;23.31;23.13;23.24;46.82;46.31;46.60;OTHER BUSINESS ACTIVITIES;
2017;04;75;ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ ΚΑΙ ΑΜΥΝΑ. ΥΠΟΧΡΕΩΤΙΚΗ ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ;1113;44786;52533;97319;8.88;24.88;24.30;24.57;49.40;45.28;47.20;PUBLIC ADMINISTRATION AND DEFENCE ; COMPULSORY SOCIAL SECURITY;
2017;04;80;ΕΚΠΑΙΔΕΥΣΗ;3200;15208;40847;56055;5.12;22.24;23.09;22.86;50.96;47.07;48.10;EDUCATION;
2017;04;85;ΥΓΕΙΑ ΚΑΙ ΚΟΙΝΩΝΙΚΗ ΜΕΡΙΜΝΑ;2190;23782;59812;83594;7.63;24.10;23.96;24.00;51.53;46.26;47.77;HEALTH AND SOCIAL WORK;
2017;04;90;ΔΙΑΘΕΣΗ ΛΥΜΑΤΩΝ ΚΑΙ ΑΠΟΡΡΙΜΑΤΩΝ. ΥΓΙΕΙΝΗ ΚΑΙ ΠΑΡΟΜΟΙΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;416;12575;4126;16701;1.52;23.19;22.65;23.05;43.95;38.74;42.68;SEWAGE AND REFUSE DISPOSAL. SANITATION AND SIMILAR ACTIVITIES;
2017;04;91;ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΟΡΓΑΝΩΣΕΩΝ μακ;429;5653;4521;10174;0.93;23.27;22.27;22.83;52.91;47.16;50.42;ACTIVITIES OF MEMBERSHIP ORGANIZATIONS NEC;
2017;04;92;ΨΥΧΑΓΩΓΙΚΕΣ.ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΑΘΛΗΤΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;1483;12828;9187;22015;2.01;22.63;22.29;22.49;60.27;54.80;58.01;RECREATIONAL. CULTURAL AND SPORTING ACTIVITIES;
2017;04;93;ΆΛΛΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ;681;1937;4731;6668;0.61;21.29;20.84;20.97;34.61;30.84;31.95;OTHER SERVICE ACTIVITIES;
2017;04;95;ΙΔΙΩΤΙΚΑ ΝΟΙΚΟΚΥΡΙΑ ΠΟΥ ΑΠΑΣΧΟΛΟΥΝ ΟΙΚΙΑΚΟ ΠΡΟΣΩΠΙΚΟ;47;219;115;334;0.03;22.94;19.83;21.87;54.03;32.05;47.17;PRIVATE HOUSEHOLDS WITH EMPLOYED PERSONS;
2017;04;99;ΕΤΕΡΟΔΙΚΟΙ ΟΡΓΑΝΙΣΜΟΙ ΚΑΙ ΟΡΓΑΝΑ;42;410;443;853;0.08;24.76;24.48;24.61;82.82;83.53;83.19;EXTRA-TERRITORIAL ORGANIZATIONS AND BODIES;
2017;04;NA;ΣΥΝΟΛΟ;43327;614429;481042;1095471;100;23.03;22.85;22.95;55.69;48.65;52.61;TOTAL;
2017;04; Ως (2) Ο (3) Τα;αριθμός επιχειρήσεων λαμβάνεται ο αριθμός των ασφαλισμένων δεν είναι δραστηριότητα μετράται μία φορά στοιχεία αναφέρονται στους ασφαλισμένους τακτικές αποδοχές ΠΑΡΑΤΗΡΗΣΕΙΣ;συνολικός αριθμός των διακριτός Εάν ένας που εργάζονται;μονάδων ασφαλισμένος με πλήρες;(παραρτημάτων) απασχολείται ωράριο και;των σε τα μέσα;επιχειρήσεων διαφορετικούς ημερομίσθια;εργοδότες προκύπτουν;με την ίδια μόνο από;οικονομική τις;NA;NA;NA;NA;
2017;04;1 Η 2 Το  The (2) The (3) The;μέση απασχόληση δεν παρουσιάζει γενικό μέσο ημερομίσθιο των γυναικών Number of Enterprises refers to number number of insured individuals is not above figures refer to insured individuals COMMENTS;μεγάλες αποκλίσεις είναι το 87.36% του of units (branches) distinctIf the same who are employed;σχετικά με το γενικού of each person is full-time;φύλο (άνδρες. μέσου ημερομισθίου enterprise employed in and their;γυναίκες) των more than one average wages;ανδρών employers per day;with the do not;same include leave;economic activity benefits &;is counted season;as one bonuses;NA;NA;
2018;04;ΚΩΔ;NA;Αριθμός;Αριθμός;NA;(2) Ασφαλισμένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ημερομίσθιο;(3);NA;
2018;04;COD;Οικονομική Δραστηριότητα; Επιχειρήσεων No of Enterprises;Άνδρες Number Males;Γυναίκες of Insured Females;Individuals Σύνολο Total;(2) %;Average Άνδρες Males;Employment Γυναίκες Females;Σύνολο Total;Άνδρες Males;Average Γυναίκες Wage Females;(3) Σύνολο Total;Economic Activity;
2018;04;ΑΓΝ;ΑΓΝΩΣΤΗ; 0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;UNKNOWN;
2018;04;01;ΓΕΩΡΓΙΑ. ΚΤΗΝΟΤΡΟΦΙΑ. ΘΗΡΑ ΚΑΙ ΣΒΔ;294;2486;1015;3501;0.31;23.68;23.74;23.70;48.85;47.54;48.47;AGRICULTURE. HUNTING AND RELATED SERVICE ACTIVITIES;
2018;04;02;ΔΑΣΟΚΟΜΙΑ. ΥΛΟΤΟΜΙΑ ΚΑΙ ΣΥΝΑΦΕΙΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;29;136;75;211;0.02;19.00;21.00;19.71;46.50;40.09;44.07;FORESTRY. LOGGING AND RELATED SERVICES;
2018;04;05;ΑΛΙΕΙΑ. ΕΚΜΕΤΑΛΛΕΥΣΗ ΙΧΘΥΟΤΡΟΦΕΙΩΝ ΚΑΙ ΜΟΝΑΔΩΝ ΠΑΡΑΓΩΓΗΣ ΓΟΝΟΥ ΒΔΣ ΜΕ ΤΗΝ ΑΛΙΕΙΑ;103;1188;362;1550;0.14;24.17;24.02;24.14;64.73;54.83;62.43;FISHING. OPERATION OF FISH HATCHERIES AND FISH FARMS; SERVICE ACTIVITIES INCIDENTAL TO FISHING;
2018;04;10;ΕΞΟΡΥΞΗ ΑΝΘΡΑΚΑ ΚΑΙ ΛΙΓΝΙΤΗ. ΕΞΟΡΥΞΗ ΤΥΡΦΗΣ;22;655;55;710;0.06;22.26;23.42;22.35;40.07;46.33;40.58;MINING OF COAL AND LIGNITE;
2018;04;11;ΑΝΤΛΗΣΗ ΑΡΓΟΥ ΠΕΤΡΕΛΑΙΟΥ ΚΑΙ ΦΥΣΙΚΟΥ ΑΕΡΙΟΥ.ΒΔΣ ΜΕ ΤΗΝ ΑΝΤΛΗΣΗ ΠΕΤΡΕΛΑΙΟΥ ΚΑΙ ΦΥΣΙΚΟΥ ΑΕΡΙΟΥ.ΜΕ ΕΞΑΙΡΕΣΗ ΤΙΣ ΜΕΛΕΤΕΣ;10;341;12;353;0.03;23.77;21.58;23.69;95.39;60.51;94.31;EXTRACTION OF CRUDE PETROLEUM AND NATURAL GAS; SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION. EXCLUDING SURVEYING;
2018;04;12;ΕΞΟΡΥΞΗ ΜΕΤΑΛΛΕΥΜΑΤΩΝ ΟΥΡΑΝΙΟΥ ΚΑΙ ΘΟΡΙΟΥ;1;21;0;21;0.00;19.86;0.00;19.86;84.48;0.00;84.48;MINING OF URANIUM AND THORIUM ORES;
2018;04;13;ΕΞΟΡΥΞΗ ΜΕΤΑΛΛΟΥΧΩΝ ΜΕΤΑΛΛΕΥΜΑΤΩΝ;19;1800;210;2010;0.18;24.40;23.95;24.35;79.06;57.46;76.84;MINING OF METAL ORES;
2018;04;14;ΑΛΛΕΣ ΕΞΟΡΥΚΤΙΚΕΣ ΚΑΙ ΛΑΤΟΜΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;140;3264;275;3539;0.31;23.94;24.42;23.98;59.07;58.51;59.02;OTHER MINING AND QUARRYING;
2018;04;15;ΒΙΟΜΗΧΑΝΙΑ ΤΡΟΦΙΜΩΝ ΚΑΙ ΠΟΤΩΝ;2337;42537;26066;68603;5.98;23.59;22.77;23.28;48.36;39.44;45.05;MANUFACTURE OF FOOD PRODUCTS AND BEVERAGES;
2018;04;16;ΠΑΡΑΓΩΓΗ ΠΡΟΙΟΝΤΩΝ ΚΑΠΝΟΥ;10;1482;788;2270;0.20;24.08;21.72;23.26;79.14;61.34;73.37;MANUFACTURE OF TOBACCO PRODUCTS;
2018;04;17;ΠΑΡΑΓΩΓΗ ΚΛΩΣΤΟΥΦΑΝΤΟΥΡΓΙΚΩΝ ΥΛΩΝ;180;3372;1305;4677;0.41;23.96;23.64;23.87;45.21;38.85;43.46;MANUFACTURE OF TEXTILES;
2018;04;18;ΚΑΤΑΣΚΕΥΗ ΕΙΔΩΝ ΕΝΔΥΣΗΣ.ΚΑΤΕΡΓΑΣΙΑ ΚΑΙ ΒΑΦΗ ΓΟΥΝΑΡΙΚΩΝ;425;2091;3201;5292;0.46;23.21;23.37;23.31;40.28;39.61;39.87;MANUFACTURE OF WEARING APPAREL; DRESSING AND DYEING OF FUR;
2018;04;19;ΚΑΤΕΡΓΑΣΙΑ ΚΑΙ ΔΕΨΗ ΔΕΡΜΑΤΟΣ. ΚΑΤΑΣΚΕΥΗ ΕΙΔΩΝ ΤΑΞΙΔΙΟΥ(ΑΠΟΣΚΕΥΩΝ). ΤΣΑΝΤΩΝ. ΕΙΔΩΝ ΣΕΛΟΠΟΙΙΑΣ. ΕΙΔΩΝ ΣΑΓΜΑΤΟΠΟΙΙΑΣ ΚΑΙ ΥΠΟΔΗΜΑΤΩΝ;71;817;458;1275;0.11;22.84;22.48;22.71;39.85;38.73;39.45;TANNING AND DRESSING OF LEATHER ; MANUFACTURE OF LUGGAGE. HANDBAGS. SADDLERY. HARNESS AND FOOTWEAR;
2018;04;20;ΒΙΟΜΗΧΑΝΙΑ ΞΥΛΟΥ ΚΑΙ ΚΑΤΑΣΚΕΥΗ ΠΡΟΙΟΝΤΩΝ ΑΠΌ ΞΥΛΟ ΚΑΙ ΦΕΛΛΟ.ΕΚΤΟΣ ΑΠΌ ΤΑ ΕΠΙΠΛΑ ΚΑΤΑΣΚΕΥΗ ΕΙΔΩΝ ΚΑΛΑΘΟΠΟΙΙΑΣ ΚΑΙ ΣΠΑΡΤΟΠΛΕΚΤΙΚΗΣ;154;2048;402;2450;0.21;23.60;23.33;23.55;39.06;37.26;38.76;MANUFACTURE OF WOOD AND OF PRODUCTS OF WOOD AND CORK. EXCEPT FURNITURE; MANUFACTURE OF ARTICLES OF STRAW AND PLAITING MATERIALS;
2018;04;21;ΠΑΡΑΓΩΓΗ ΧΑΡΤΟΠΟΛΤΟΥ.ΧΑΡΤΙΟΥ ΚΑΙ ΠΡΟΙΟΝΤΩΝ ΑΠΌ ΧΑΡΤΙ;167;5265;1474;6739;0.59;24.27;24.20;24.25;50.10;46.96;49.41;MANUFACTURE OF PULP.PAPER AND PAPER PRODUCTS;
2018;04;ΚΩΔ;NA;Αριθμός;Αριθμός;NA;(2) Ασφαλισμένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ημερομίσθιο;(3);NA;
2018;04;COD;Οικονομική Δραστηριότητα; Επιχειρήσεων No of Enterprises;Άνδρες Number Males;Γυναίκες of Insured Females;Individuals Σύνολο Total;(2) %;Average Άνδρες Males;Employment Γυναίκες Females;Σύνολο Total;Άνδρες Males;Average Γυναίκες Wage Females;(3) Σύνολο Total;Economic Activity;
2018;04;22;ΕΚΔΟΣΕΙΣ.ΕΚΤΥΠΩΣΕΙΣ ΚΑΙ ΑΝΑΠΑΡΑΓΩΓΗ ΠΡΟΕΓΓΕΓΡΑΜΜΕΝΩΝ ΜΕΣΩΝ ΕΓΓΡΑΦΗΣ ΗΧΟΥ ΚΑΙ ΕΙΚΟΝΑΣ ΚΑΙ ΜΕΣΩΝ ΠΛΗΡΟΦΟΡΙΚΗΣ; 444;4707;2352;7059;0.62;24.08;24.15;24.10;50.75;45.72;49.07;PUBLISHING. PRINTING AND REPRODUCTION OF RECORDED MEDIA;
2018;04;23;ΠΑΡΑΓΩΓΗ ΟΠΤΑΝΘΡΑΚΑ (ΚΩΚ).ΠΡΟΙΟΝΤΩΝ ΔΙΥΛΙΣΗΣ ΠΕΤΡΕΛΑΙΟΥ ΚΑΙ ΠΥΡΗΝΙΚΩΝ ΚΑΥΣΙΜΩΝ;53;3720;562;4282;0.37;24.31;23.35;24.19;110.40;95.06;108.46;MANUFACTURE OF COKE. REFINED PETROLEUM PRODUCTS AND NUCLEAR FUEL;
2018;04;24;ΠΑΡΑΓΩΓΗ ΧΗΜΙΚΩΝ ΟΥΣΙΩΝ ΚΑΙ ΠΡΟΙΟΝΤΩΝ;372;11793;7109;18902;1.65;24.43;24.34;24.40;67.08;62.55;65.38;MANUFACTURE OF CHEMICALS AND CHEMICALS PRODUCTS;
2018;04;25;ΚΑΤΑΣΚΕΥΗ ΠΡΟΙΟΝΤΩΝ ΑΠΌ ΕΛΑΣΤΙΚΟ (ΚΑΟΥΤΣΟΥΚ) ΚΑΙ ΠΛΑΣΤΙΚΕΣ ΥΛΕΣ;281;6991;2232;9223;0.80;23.82;24.04;23.88;47.51;44.35;46.74;MANUFACTURE OF RUBBER AND PLASTIC PRODUCTS;
2018;04;26;ΚΑΤΑΣΚΕΥΗ ΑΛΛΩΝ ΠΡΟΙΟΝΤΩΝ ΑΠΌ ΜΗ ΜΕΤΑΛΛΙΚΑ ΟΡΥΚΤΑ;314;7426;1106;8532;0.74;23.82;24.14;23.86;56.38;57.95;56.59;MANUFACTURE OF OTHER NON- METALLIC MINERAL PRODUCTS;
2018;04;27;ΠΑΡΑΓΩΓΗ ΒΑΣΙΚΩΝ ΜΕΤΑΛΛΩΝ;75;4440;504;4944;0.43;24.18;23.94;24.16;65.31;54.05;64.17;MANUFACTURE OF BASIC METALS;
2018;04;28;ΚΑΤΑΣΚΕΥΗ ΜΕΤΑΛΛΙΚΩΝ ΠΡΟΙΟΝΤΩΝ.ΜΕ ΕΞΑΙΡΕΣΗ ΤΑ ΜΗΧΑΝΗΜΑΤΑ ΚΑΙ ΤΑ ΕΙΔΗ ΕΞΟΠΛΙΣΜΟΥ;697;16171;2431;18602;1.62;23.58;23.96;23.63;49.28;48.60;49.19;MANUFACTURE OF FABRICATED METAL PRODUCTS. EXCEPT MACHINERY AND EQUIPMENT;
2018;04;29;ΚΑΤΑΣΚΕΥΗ ΜΗΧΑΝΗΜΑΤΩΝ ΚΑΙ ΕΙΔΩΝ ΕΞΟΠΛΙΣΜΟΥ ΜΑΚ;446;7978;1272;9250;0.81;23.98;24.14;24.00;50.00;48.92;49.85;MANUFACTURE OF MACHINERY AND EQUIPMENT;
2018;04;30;ΚΑΤΑΣΚΕΥΗ ΜΗΧΑΝΩΝ ΓΡΑΦΕΙΟΥ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΩΝ ΥΠΟΛΟΓΙΣΤΩΝ;18;254;103;357;0.03;24.31;24.56;24.38;53.43;44.24;50.76;MANUFACTURE OF OFFICE MACHINERY AND COMPUTERS;
2018;04;31;ΚΑΤΑΣΚΕΥΗ ΗΛΕΚΤΡΙΚΩΝ ΜΗΧΑΝΩΝ ΚΑΙ ΣΥΣΚΕΥΩΝ ΜΑΚ;151;3961;932;4893;0.43;24.30;24.02;24.25;54.45;50.17;53.64;MANUFACTURE OF ELECTRICAL MACHINERY AND APPARATUS NEC;
2018;04;32;ΚΑΤΑΣΚΕΥΗ ΕΞΟΠΛΙΣΜΟΥ ΚΑΙ ΣΥΣΚΕΥΩΝ ΡΑΔΙΟΦΩΝΙΑΣ. ΤΗΛΕΟΡΑΣΗΣ ΚΑΙ ΕΠΙΚΟΙΝΩΝΙΩΝ;51;1453;454;1907;0.17;24.12;24.13;24.12;57.97;52.17;56.59;MANUFACTURE OF RADIO TELEVISION AND COMMUNICATION EQUIPMENT AND APPARATUS;
2018;04;33;ΚΑΤΑΣΚΕΥΗ ΙΑΤΡΙΚΩΝ ΟΡΓΑΝΩΝ. ΟΡΓΑΝΩΝ ΑΚΡΙΒΕΙΑΣ ΚΑΙ ΟΠΤΙΚΩΝ ΟΡΓΑΝΩΝ. ΚΑΤΑΣΚΕΥΗ ΡΟΛΟΓΙΩΝ ΚΆΘΕ ΕΙΔΟΥΣ;105;1231;790;2021;0.18;24.29;23.80;24.10;56.52;40.42;50.30;MANUFACTURE OF MEDICAL. PRECISION AND OPTICAL INSTRUMENTS. WATCHES AND CLOCKS;
2018;04;34;ΚΑΤΑΣΚΕΥΗ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ. ΚΑΤΑΣΚΕΥΗ ΡΥΜΟΥΛΚΟΥΜΕΝΩΝ ΚΑΙ ΗΜΙΡΥΜΟΥΛΚΟΥΜΕΝΩΝ ΟΧΗΜΑΤΩΝ;36;433;57;490;0.04;23.86;23.39;23.80;52.85;50.00;52.52;MANUFACTURE OF MOTOR VEHICLES. TRAILERS AND SEMI- TRAILERS;
2018;04;35;ΚΑΤΑΣΚΕΥΗ ΛΟΙΠΟΥ ΕΞΟΠΛΙΣΜΟΥ ΜΕΤΑΦΟΡΩΝ;250;5870;502;6372;0.56;20.20;23.44;20.46;57.84;44.43;56.63;MANUFACTURE OF OTHER TRANSPORT EQUIPMENT;
2018;04;36;ΚΑΤΑΣΚΕΥΗ ΕΠΙΠΛΩΝ. ΛΟΙΠΕΣ ΒΙΟΜΗΧΑΝΙΕΣ ΜΑΚ;268;3345;1181;4526;0.39;23.55;23.80;23.61;40.13;42.62;40.79;MANUFACTURE OF FURNITURE; MANUFACTURING NEC;
2018;04;37;ΑΝΑΚΥΚΛΩΣΗ;97;1804;394;2198;0.19;23.41;23.41;23.41;39.94;39.12;39.79;RECYCLING;
2018;04;40;ΠΑΡΟΧΗ ΗΛΕΚΤΡΙΚΟΥ ΡΕΥΜΑΤΟΣ ΦΥΣΙΚΟΥ ΑΕΡΙΟΥ.ΑΤΜΟΥ ΚΑΙ ΖΕΣΤΟΥ ΝΕΡΟΥ;119;2484;931;3415;0.30;23.06;21.88;22.74;51.90;51.86;51.89;ELECTRICITY. GAS STEAM AND HOT WATER SUPPLY;
2018;04;ΚΩΔ;NA;Αριθμός;Αριθμός;NA;(2) Ασφαλισμένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ημερομίσθιο;(3);NA;
2018;04;COD;Οικονομική Δραστηριότητα; Επιχειρήσεων No of Enterprises;Άνδρες Number Males;Γυναίκες of Insured Females;Individuals Σύνολο Total;(2) %;Average Άνδρες Males;Employment Γυναίκες Females;Σύνολο Total;Άνδρες Males;Average Γυναίκες Wage Females;(3) Σύνολο Total;Economic Activity;
2018;04;41;ΣΥΛΛΟΓΗ. ΚΑΘΑΡΙΣΜΟΣ ΚΑΙ ΔΙΑΝΟΜΗ ΝΕΡΟΥ; 187;6780;1831;8611;0.75;22.94;24.19;23.21;67.20;67.82;67.34;COLLECTION. PURIFICATION AND DISTRIBUTION OF WATER;
2018;04;45;ΚΑΤΑΣΚΕΥΕΣ;1367;23722;4061;27783;2.42;22.96;23.50;23.04;49.02;50.09;49.18;CONSTRUCTION;
2018;04;50;ΕΜΠΟΡΙΟ. ΣΥΝΤΗΡΗΣΗ ΚΑΙ ΕΠΙΣΚΕΥΗ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ ΚΑΙ ΜΟΤΟΣΥΚΛΕΤΩΝ. ΛΙΑΝΙΚΗ ΠΩΛΗΣΗ ΚΑΥΣΙΜΩΝ ΟΧΗΜΑΤΩΝ;1130;15615;3134;18749;1.63;24.21;24.04;24.18;45.35;45.35;45.35;SALE. MAINTENANCE AND REPAIR OF MOTOR VEHICLES AND MOTORCYCLES; RETAIL SALE OF AUTOMOTIVE FUEL;
